Time,Stress
  0.00,  1.65034000
  0.10,  1.64653948
  0.20,  1.64300266
  0.30,  1.63970686
  0.40,  1.63663140
  0.50,  1.63375744
  0.60,  1.63106780
  0.70,  1.62854683
  0.80,  1.62618026
  0.90,  1.62395508
  1.00,  1.62185942
  1.10,  1.61988247
  1.20,  1.61801438
  1.30,  1.61624615
  1.40,  1.61456958
  1.50,  1.61297719
  1.60,  1.61146217
  1.70,  1.61001828
  1.80,  1.60863986
  1.90,  1.60732172
  2.00,  1.60605913
  2.10,  1.60484779
  2.20,  1.60368375
  2.30,  1.60256341
  2.40,  1.60148351
  2.50,  1.60044102
  2.60,  1.59943323
  2.70,  1.59845761
  2.80,  1.59751189
  2.90,  1.59659398
  3.00,  1.59570196
  3.10,  1.59483407
  3.20,  1.59398873
  3.30,  1.59316446
  3.40,  1.59235993
  3.50,  1.59157390
  3.60,  1.59080525
  3.70,  1.59005294
  3.80,  1.58931603
  3.90,  1.58859365
  4.00,  1.58788500
  4.10,  1.58718934
  4.20,  1.58650600
  4.30,  1.58583436
  4.40,  1.58517385
  4.50,  1.58452394
  4.60,  1.58388415
  4.70,  1.58325402
  4.80,  1.58263315
  4.90,  1.58202114
  5.00,  1.58141765
  5.10,  1.58082235
  5.20,  1.58023493
  5.30,  1.57965511
  5.40,  1.57908262
  5.50,  1.57851723
  5.60,  1.57795869
  5.70,  1.57740681
  5.80,  1.57686138
  5.90,  1.57632221
  6.00,  1.57578913
  6.10,  1.57526198
  6.20,  1.57474060
  6.30,  1.57422484
  6.40,  1.57371458
  6.50,  1.57320967
  6.60,  1.57271000
  6.70,  1.57221546
  6.80,  1.57172592
  6.90,  1.57124130
  7.00,  1.57076148
  7.10,  1.57028637
  7.20,  1.56981589
  7.30,  1.56934994
  7.40,  1.56888845
  7.50,  1.56843133
  7.60,  1.56797850
  7.70,  1.56752990
  7.80,  1.56708545
  7.90,  1.56664509
  8.00,  1.56620874
  8.10,  1.56577634
  8.20,  1.56534784
  8.30,  1.56492318
  8.40,  1.56450228
  8.50,  1.56408511
  8.60,  1.56367159
  8.70,  1.56326169
  8.80,  1.56285534
  8.90,  1.56245250
  9.00,  1.56205312
  9.10,  1.56165715
  9.20,  1.56126454
  9.30,  1.56087524
  9.40,  1.56048922
  9.50,  1.56010642
  9.60,  1.55972680
  9.70,  1.55935033
  9.80,  1.55897696
  9.90,  1.55860664
 10.00,  1.55823934
 10.10,  1.55787502
 10.20,  1.55751365
 10.30,  1.55715517
 10.40,  1.55679956
 10.50,  1.55644678
 10.60,  1.55609680
 10.70,  1.55574957
 10.80,  1.55540506
 10.90,  1.55506324
 11.00,  1.55472408
 11.10,  1.55438754
 11.20,  1.55405359
 11.30,  1.55372219
 11.40,  1.55339333
 11.50,  1.55306695
 11.60,  1.55274304
 11.70,  1.55242156
 11.80,  1.55210249
 11.90,  1.55178579
 12.00,  1.55147144
 12.10,  1.55115940
 12.20,  1.55084965
 12.30,  1.55054216
 12.40,  1.55023690
 12.50,  1.54993386
 12.60,  1.54963299
 12.70,  1.54933427
 12.80,  1.54903768
 12.90,  1.54874320
 13.00,  1.54845079
 13.10,  1.54816044
 13.20,  1.54787211
 13.30,  1.54758579
 13.40,  1.54730145
 13.50,  1.54701906
 13.60,  1.54673861
 13.70,  1.54646007
 13.80,  1.54618341
 13.90,  1.54590863
 14.00,  1.54563568
 14.10,  1.54536456
 14.20,  1.54509525
 14.30,  1.54482771
 14.40,  1.54456193
 14.50,  1.54429789
 14.60,  1.54403557
 14.70,  1.54377495
 14.80,  1.54351600
 14.90,  1.54325872
 15.00,  1.54300308
 15.10,  1.54274906
 15.20,  1.54249664
 15.30,  1.54224581
 15.40,  1.54199655
 15.50,  1.54174883
 15.60,  1.54150265
 15.70,  1.54125797
 15.80,  1.54101480
 15.90,  1.54077310
 16.00,  1.54053287
 16.10,  1.54029409
 16.20,  1.54005673
 16.30,  1.53982079
 16.40,  1.53958625
 16.50,  1.53935308
 16.60,  1.53912129
 16.70,  1.53889085
 16.80,  1.53866174
 16.90,  1.53843396
 17.00,  1.53820748
 17.10,  1.53798229
 17.20,  1.53775839
 17.30,  1.53753575
 17.40,  1.53731436
 17.50,  1.53709420
 17.60,  1.53687527
 17.70,  1.53665755
 17.80,  1.53644102
 17.90,  1.53622568
 18.00,  1.53601151
 18.10,  1.53579850
 18.20,  1.53558663
 18.30,  1.53537590
 18.40,  1.53516629
 18.50,  1.53495778
 18.60,  1.53475038
 18.70,  1.53454406
 18.80,  1.53433881
 18.90,  1.53413462
 19.00,  1.53393149
 19.10,  1.53372940
 19.20,  1.53352833
 19.30,  1.53332829
 19.40,  1.53312925
 19.50,  1.53293121
 19.60,  1.53273416
 19.70,  1.53253808
 19.80,  1.53234297
 19.90,  1.53214881
 20.00,  1.53195560
 20.10,  1.53176333
 20.20,  1.53157199
 20.30,  1.53138156
 20.40,  1.53119204
 20.50,  1.53100342
 20.60,  1.53081569
 20.70,  1.53062884
 20.80,  1.53044286
 20.90,  1.53025775
 21.00,  1.53007349
 21.10,  1.52989007
 21.20,  1.52970750
 21.30,  1.52952575
 21.40,  1.52934482
 21.50,  1.52916471
 21.60,  1.52898540
 21.70,  1.52880689
 21.80,  1.52862916
