Time,Stress,Derivative,SecondDerivative
0,1.53757,,
2,1.50996,-0.013805000000000067,
4,1.49857,-0.005695000000000006,0.004055000000000031
6,1.49074,-0.003915000000000002,0.0008900000000000019
8,1.48462,-0.0030599999999999516,0.0004275000000000251
10,1.47969,-0.0024650000000000505,0.0002974999999999506
12,1.47541,-0.0021399999999999197,0.00016250000000006537
14,1.4718,-0.0018050000000000566,0.0001674999999999316
16,1.46861,-0.001595000000000013,0.00010500000000002174
18,1.46572,-0.0014450000000000296,7.499999999999174E-05
20,1.46311,-0.0013050000000000006,7.00000000000145E-05
22,1.46062,-0.0012449999999999406,3.0000000000030003E-05
24,1.45853,-0.0010449999999999626,9.999999999998899E-05
26,1.45655,-0.0009900000000000464,2.7499999999958114E-05
28,1.45468,-0.0009350000000000191,2.7500000000013625E-05
30,1.45298,-0.0008500000000000174,4.250000000000087E-05
32,1.45144,-0.0007699999999999374,4.0000000000040004E-05
34,1.44988,-0.0007800000000000029,
36,1.44843,-0.0007249999999999757,1.1249999999990434E-05
38,1.44713,-0.0006500000000000394,3.7499999999968114E-05
40,1.44578,-0.0006749999999999812,
42,1.44461,-0.0005850000000000577,1.6249999999995435E-05
44,1.44343,-0.0005899999999999794,
46,1.44225,-0.0005899999999999794,-1.2499999999804334E-06
48,1.44124,-0.0005049999999999777,1.3333333333346667E-05
50,1.44019,-0.0005249999999999977,
52,1.43918,-0.0005050000000000887,-2.7755575615628914E-17
54,1.43821,-0.0004849999999999577,3.333333333336667E-06
56,1.43729,-0.00046000000000001595,1.2499999999970868E-05
58,1.4364,-0.0004450000000000287,7.499999999993623E-06
60,1.43555,-0.0004249999999998977,1.0000000000065512E-05
62,1.43473,-0.00041000000000002146,7.499999999938112E-06
64,1.43384,-0.0004450000000000287,
66,1.43308,-0.00038000000000004697,7.499999999993623E-06
68,1.43235,-0.0003649999999999487,7.500000000049134E-06
70,1.43156,-0.0003950000000000342,
72,1.43085,-0.0003549999999999942,2.4999999999886224E-06
74,1.43011,-0.00036999999999998145,
76,1.42951,-0.00029999999999996696,1.3750000000006812E-05
78,1.4288,-0.0003549999999999942,
80,1.42812,-0.00034000000000000696,-1.0000000000010001E-05
82,1.42747,-0.0003250000000000197,-4.16666666667546E-06
84,1.4268,-0.0003349999999999742,
86,1.42624,-0.000280000000000058,1.999999999990898E-06
88,1.42557,-0.0003349999999999742,
90,1.42498,-0.0002950000000000452,-3.7499999999968114E-06
92,1.42433,-0.0003249999999999087,
94,1.42384,-0.00024500000000005073,4.375000000000906E-06
96,1.42328,-0.00027999999999994696,
98,1.42272,-0.000280000000000058,
100,1.42217,-0.0002750000000000252,-4.999999999995748E-06
102,1.42167,-0.00024999999999997247,-6.249999999902167E-07
104,1.42102,-0.0003250000000000197,
106,1.42054,-0.00024000000000001798,4.1666666666939634E-07
108,1.41995,-0.0002949999999999342,
110,1.41942,-0.00026500000000007073,-6.2500000000131894E-06
112,1.41898,-0.00021999999999999797,3.333333333336667E-06
114,1.41851,-0.00023499999999998522,
116,1.41808,-0.00021499999999996522,1.250000000008189E-06
118,1.41761,-0.00023499999999998522,
120,1.41715,-0.0002300000000000635,-3.750000000024567E-06
122,1.41672,-0.00021499999999996522,0
124,1.4163,-0.00021000000000004349,6.249999999902167E-07
126,1.41593,-0.00018499999999999073,1.2500000000026379E-05
128,1.41541,-0.00025999999999992696,
130,1.41505,-0.000180000000000069,1.2499999999804334E-06
132,1.41459,-0.00022999999999995246,
134,1.41414,-0.00022500000000003073,-1.1249999999990434E-05
136,1.41372,-0.00020999999999993246,-4.999999999977245E-06
138,1.41332,-0.000200000000000089,-2.5000000000025002E-06
140,1.41288,-0.00021999999999999797,
142,1.41256,-0.00015999999999993797,1.6666666666775853E-06
144,1.41217,-0.00019500000000005624,
146,1.41177,-0.00019999999999997797,
148,1.41132,-0.00022500000000003073,
150,1.41095,-0.00018499999999999073,-3.1250000000065947E-06
152,1.41046,-0.0002449999999999397,
154,1.41007,-0.00019500000000005624,-2.9166666666765226E-06
156,1.40975,-0.00015999999999993797,0
158,1.40935,-0.00019999999999997797,
160,1.40902,-0.00016500000000008175,-2.7777777778576544E-07
162,1.40875,-0.00013499999999999623,1.2499999999970867E-06
164,1.40843,-0.00015999999999993797,
166,1.40814,-0.00014500000000006175,-2.500000000016378E-06
168,1.40782,-0.00015999999999993797,
170,1.40742,-0.000200000000000089,
172,1.40706,-0.00017999999999995797,-4.499999999996174E-06
174,1.40679,-0.00013499999999999623,0
176,1.40639,-0.00019999999999997797,
